Date,Open,High,Low,Close,Volume,Change %
17-05-1999,276.2,277.3,274,274.8,31380,-0.51%
18-05-1999,274.8,275.9,273.9,274.2,23720,-0.22%
19-05-1999,274.4,274.5,272.4,273.5,27120,-0.26%
20-05-1999,273.5,275.5,273.5,274.7,38160,0.44%
21-05-1999,274.7,275.5,272.5,273.3,28090,-0.51%
24-05-1999,273.2,274.2,271.7,272.9,71090,-0.15%
25-05-1999,272.8,273.7,269.6,270.8,53580,-0.77%
26-05-1999,270.7,271.4,269.2,269.5,28150,-0.48%
27-05-1999,269.7,270.7,267.9,270.5,28150,0.37%
28-05-1999,272.3,273.8,270.4,272,21200,0.55%
01-06-1999,271.5,272,267,269.5,25830,-0.92%
02-06-1999,268.6,269.8,267,267.1,26840,-0.89%
03-06-1999,267.1,268.6,265.2,267.6,26840,0.19%
04-06-1999,267.6,268.7,265.8,267.2,14530,-0.15%
07-06-1999,267,269,266.2,267.2,36490,0.00%
08-06-1999,267.1,267.2,262.8,263.8,47790,-1.27%
09-06-1999,263.9,264.6,259.2,261.1,37780,-1.02%
10-06-1999,261,262.4,258.5,260.1,27150,-0.38%
11-06-1999,260.1,262.7,259.5,262.3,23060,0.85%
14-06-1999,261.6,263,260.2,262,16540,-0.11%
15-06-1999,261.9,262.3,260.6,261,12530,-0.38%
16-06-1999,260.7,260.8,259.7,259.9,16020,-0.42%
17-06-1999,259.9,260.9,259.7,260,22550,0.04%
18-06-1999,259.9,264.8,259.4,260.9,6560,0.35%
21-06-1999,261.3,261.3,260,260.3,17840,-0.23%
22-06-1999,260.3,261,259.2,259.9,22780,-0.15%
23-06-1999,260,262,259.3,261.8,21330,0.73%
24-06-1999,261.9,262.8,261.5,262.4,16200,0.23%
25-06-1999,262.2,262.8,260,260.8,21330,-0.61%
28-06-1999,260.8,262.6,260.6,262,28310,0.46%
29-06-1999,262.2,263.5,261.7,262,28080,0.00%
30-06-1999,262.1,263.8,261.6,263.6,32710,0.61%
01-07-1999,263.5,264.7,263.2,264.4,14790,0.30%
02-07-1999,264.4,264.7,263.9,264.6,69150,0.08%
06-07-1999,263.6,263.6,256.5,257.8,40940,-2.57%
07-07-1999,257.8,259.6,256.5,258,23140,0.08%
08-07-1999,259,259,256.9,257.7,22760,-0.12%
09-07-1999,257.7,259.9,257,258.1,25000,0.16%
12-07-1999,257.8,258.1,256,256.5,31660,-0.62%
13-07-1999,256.5,257.3,254.6,256.7,17520,0.08%
14-07-1999,256.7,257,254.4,255,22830,-0.66%
15-07-1999,255,255.3,253.7,254.8,21850,-0.08%
16-07-1999,255.1,257.3,254,254.5,19360,-0.12%
19-07-1999,254.6,255,253.7,253.9,31560,-0.24%
20-07-1999,253.9,254.5,253.2,254.1,43360,0.08%
21-07-1999,254.3,257,253.3,256.3,53160,0.87%
22-07-1999,256.5,258,254.3,256.7,38000,0.16%
23-07-1999,256.3,256.7,255.3,255.4,23210,-0.51%
26-07-1999,256,256,253.8,254.7,51180,-0.27%
27-07-1999,254.7,255.5,254.1,254.5,36460,-0.08%
28-07-1999,255.4,255.4,254,254.5,22530,0.00%
29-07-1999,257,260,256.4,259.7,24060,2.04%
30-07-1999,259.7,260.1,257.9,258.8,19320,-0.35%
02-08-1999,258.8,258.8,256.6,257.8,39130,-0.39%
03-08-1999,257.9,259.6,257.5,258.5,44850,0.27%
04-08-1999,258.3,260.8,257,258.6,24660,0.04%
05-08-1999,259,259.8,257.5,258,24660,-0.23%
06-08-1999,258,258.8,257,258.6,23660,0.23%
09-08-1999,258.5,260.1,258.1,259.3,13810,0.27%
10-08-1999,259.3,260.2,258.7,259.8,52740,0.19%
11-08-1999,260,262.8,259.3,261.5,31150,0.65%
12-08-1999,261.5,263.5,261.5,263,22690,0.57%
13-08-1999,263.2,263.9,263,263.2,21860,0.08%
16-08-1999,263.5,263.5,260.8,262.7,32200,-0.19%
17-08-1999,262.3,264.3,261.5,264,29100,0.49%
18-08-1999,264.4,264.7,261.4,262.2,21850,-0.68%
19-08-1999,262.4,262.6,259.8,261.2,29840,-0.38%
20-08-1999,261.3,261.5,259.5,259.6,62650,-0.61%
23-08-1999,259.6,259.9,256,256.2,35350,-1.31%
24-08-1999,256.5,256.9,254.6,254.7,27760,-0.59%
25-08-1999,254.7,255.6,253.8,254.2,21120,-0.20%
26-08-1999,254.4,255.8,253.9,254.6,18560,0.16%
27-08-1999,255.2,256.8,254.8,255.5,7540,0.35%
30-08-1999,255.5,256.6,255.2,255.8,25810,0.12%
31-08-1999,256.2,258.2,255.8,257.3,17990,0.59%
01-09-1999,257.5,257.8,255,255.6,23840,-0.66%
02-09-1999,255.8,257,255.3,256.7,23270,0.43%
03-09-1999,256.8,257.4,254.8,255.5,33070,-0.47%
07-09-1999,255.6,257.9,255.6,257.3,16250,0.70%
08-09-1999,257.3,257.8,256.7,257.7,26600,0.16%
09-09-1999,257.7,258.8,257.3,258.6,15310,0.35%
10-09-1999,258.6,258.9,257.2,257.9,18800,-0.27%
13-09-1999,258.1,258.5,257.2,257.8,23040,-0.04%
14-09-1999,257.9,258.3,257,258.2,20090,0.16%
15-09-1999,258.4,258.7,256.9,257.3,12860,-0.35%
16-09-1999,257.4,257.6,256.2,257.4,25700,0.04%
17-09-1999,257.2,257.4,255,255.9,11880,-0.58%
20-09-1999,255.5,256.5,255.3,255.8,78120,-0.04%
21-09-1999,255.9,261.9,255.4,261.8,74730,2.35%
22-09-1999,261.5,266.5,261.5,265.5,65080,1.41%
23-09-1999,265.4,267.8,263.4,267.3,80930,0.68%
24-09-1999,267.2,272.4,266.4,269.8,91060,0.94%
27-09-1999,269.8,287.8,269.6,283.8,173220,5.19%
28-09-1999,283.6,329,283.6,310,88800,9.23%
29-09-1999,311.1,322.4,297.1,302,43840,-2.58%
30-09-1999,303,309.9,295.1,299.5,41430,-0.83%
01-10-1999,299.1,310,297,305.3,47990,1.94%
04-10-1999,305.6,319,305.6,318,97880,4.16%
05-10-1999,318.5,339,318.5,326,69400,2.52%
06-10-1999,326,329.9,315.2,326,31880,0.00%
07-10-1999,326,329.8,317.1,324.3,32460,-0.52%
08-10-1999,324,326.5,317.5,321.7,18360,-0.80%
11-10-1999,321.5,322,317.5,320.3,29190,-0.44%
12-10-1999,320,325.3,317.8,318.2,34080,-0.66%
13-10-1999,318.5,325.3,316.9,321.8,47340,1.13%
14-10-1999,322.1,324.9,312.3,314.2,30980,-2.36%
15-10-1999,314.2,318.5,314.2,316.4,31740,0.70%
18-10-1999,317.2,319.2,311.1,311.7,33070,-1.49%
19-10-1999,311.9,312.6,306.2,309.5,23920,-0.71%
20-10-1999,309.5,312.2,305.8,307.3,36520,-0.71%
21-10-1999,307.3,307.9,302.2,305.5,23900,-0.59%
22-10-1999,305.6,306.4,302.1,303.3,25240,-0.72%
25-10-1999,303,303.9,299,300.5,58440,-0.92%
26-10-1999,300.5,300.5,289.6,290.4,36400,-3.36%
27-10-1999,290.4,295,287.6,294.2,33930,1.31%
28-10-1999,294.8,303,294.8,300.4,26130,2.11%
29-10-1999,300.6,302.8,298.2,300.3,38440,-0.03%
01-11-1999,299.7,299.7,288,291.5,20330,-2.93%
02-11-1999,291.5,294.4,289.7,292.4,15120,0.31%
03-11-1999,292.9,294.5,291.7,293.3,10380,0.31%
04-11-1999,293.2,294,291.7,293.7,23490,0.14%
05-11-1999,293.7,294,288.5,291,21270,-0.92%
08-11-1999,291,291.3,288.1,291.1,17040,0.03%
09-11-1999,291.3,293.3,291.3,293.1,,0.69%
10-11-1999,293.3,299.8,292.3,299.1,24470,2.05%
11-11-1999,299.1,300.4,294.3,294.9,23980,-1.40%
12-11-1999,294.8,295.5,291.9,292.1,18060,-0.95%
15-11-1999,292.1,293.6,290.1,292.5,17180,0.14%
16-11-1999,292.3,296,292.3,295.3,19390,0.96%
17-11-1999,295.3,297.6,294.5,295.7,18810,0.14%
18-11-1999,295.5,296.1,294,295.1,14660,-0.20%
19-11-1999,295.5,296.4,293.8,295.7,26580,0.20%
22-11-1999,295.4,296.6,294.8,295.6,39630,-0.03%
23-11-1999,295.5,299.2,295.4,298.7,,1.05%
24-11-1999,298.6,300.4,297.3,299.4,23420,0.23%
29-11-1999,299.5,299.5,292.4,293.5,21070,-1.97%
30-11-1999,293.6,294.9,292.9,293,17720,-0.17%
01-12-1999,293,294,290.8,291.9,44890,-0.38%
02-12-1999,291.9,292,286,287.1,28870,-1.64%
03-12-1999,287.3,287.4,281.9,282.1,26670,-1.74%
06-12-1999,282.5,282.5,276.2,278.2,23430,-1.38%
07-12-1999,278.7,285.9,278.6,285.4,31000,2.59%
08-12-1999,286,288.5,282.9,284.1,18320,-0.46%
09-12-1999,283.9,284.4,280.2,280.3,16010,-1.34%
10-12-1999,280.2,283.7,279.3,281,12340,0.25%
13-12-1999,281,282.6,280.5,282.1,15270,0.39%
14-12-1999,281.5,283.4,281,282,23630,-0.04%
15-12-1999,282.5,285.8,281.3,284.6,21000,0.92%
16-12-1999,285,285.2,281.7,283.8,23140,-0.28%
17-12-1999,284.1,287.5,283.3,285.5,7450,0.60%
20-12-1999,285.4,286.7,285.3,286,23480,0.18%
21-12-1999,286.2,289.3,284.1,288.9,10540,1.01%
22-12-1999,289.3,291.9,287.3,288.7,11220,-0.07%
23-12-1999,289.4,289.4,287.1,288.5,5820,-0.07%
27-12-1999,287.9,290.1,287.9,289.8,11900,0.45%
28-12-1999,289.7,292.5,289.3,291.5,11610,0.59%
29-12-1999,291.8,293.6,291.5,292.4,14930,0.31%
30-12-1999,292.7,292.9,289.3,289.6,30700,-0.96%
04-01-2000,289.5,289.5,280,283.7,21620,-2.04%
05-01-2000,283.7,285,281,282.1,25450,-0.56%
06-01-2000,281.6,282.8,280.2,282.4,19060,0.11%
07-01-2000,282.5,284.5,282,282.9,11270,0.18%
10-01-2000,282.4,283.9,281.8,282.7,30600,-0.07%
11-01-2000,282.4,285.3,281.9,284.4,13500,0.60%
12-01-2000,284.5,285,282.5,283.7,17840,-0.25%
13-01-2000,283.5,285.9,282.9,285.1,12170,0.49%
14-01-2000,285.2,285.6,284,284.9,32340,-0.07%
18-01-2000,286.1,289.8,285.9,289.6,28620,1.65%
19-01-2000,289.6,291,287.5,290.3,24100,0.24%
20-01-2000,290.3,290.7,288.4,289.3,20710,-0.34%
21-01-2000,289,290.3,287.4,289.7,25730,0.14%
24-01-2000,289.7,289.7,286.3,288.1,32140,-0.55%
25-01-2000,288,291.8,286.6,286.6,36120,-0.52%
26-01-2000,286.8,287.5,284.7,286.5,19630,-0.03%
27-01-2000,286.2,287.5,285.6,287.1,14490,0.21%
28-01-2000,289.6,290.7,283,286,15190,-0.38%
31-01-2000,286,287.4,284.9,286.2,13450,0.07%
01-02-2000,286,286.5,285,285.4,18560,-0.28%
02-02-2000,285.4,289.2,285.3,287.7,21680,0.81%
03-02-2000,287.7,290.9,287,289.9,111570,0.76%
04-02-2000,290.2,318.5,289.9,313,81000,7.97%
07-02-2000,318,326.9,302,304.5,41220,-2.72%
08-02-2000,306,308,298.5,301.7,43960,-0.92%
09-02-2000,301.7,314,301.7,308.6,68350,2.29%
10-02-2000,308.5,319,308.5,318.7,33900,3.27%
11-02-2000,318.3,320.4,311,313.6,26790,-1.60%
14-02-2000,313.6,313.6,308.3,311,29200,-0.83%
15-02-2000,310.7,311.5,303.8,304.1,26790,-2.22%
16-02-2000,304.2,306,299.7,305,56340,0.30%
17-02-2000,305.3,312.5,300,303.8,11810,-0.39%
18-02-2000,303.3,307.8,302,307.3,19380,1.15%
22-02-2000,307.6,309.4,304.2,307.7,25890,0.13%
23-02-2000,307.7,308.2,302.3,302.4,28340,-1.72%
24-02-2000,302.4,303.5,300.2,300.9,50880,-0.50%
25-02-2000,300.9,301.2,293.5,294.6,12400,-2.09%
28-02-2000,294.5,295.4,293.1,294.2,19660,-0.14%
29-02-2000,293.8,296.5,293.5,294.2,14910,0.00%
01-03-2000,294.2,296.2,292.8,293.3,28150,-0.31%
02-03-2000,292.9,293.3,289.4,289.7,14360,-1.23%
03-03-2000,289.7,292.2,289.2,290.3,11760,0.21%
06-03-2000,290.6,291.7,289.2,289.4,29350,-0.31%
07-03-2000,289.5,295.4,289.4,293.7,23100,1.49%
08-03-2000,293.8,295,289.8,290.4,20160,-1.12%
09-03-2000,290,293,289.6,292.7,33680,0.79%
10-03-2000,292.7,294,289.4,290,15870,-0.92%
13-03-2000,290,292.9,290,291.5,14100,0.52%
14-03-2000,291.7,292.6,289.2,289.7,10300,-0.62%
15-03-2000,289.6,291,289.3,289.6,39830,-0.03%
16-03-2000,289.9,290.4,286.3,287,22020,-0.90%
17-03-2000,286.8,287,283.6,285,17900,-0.70%
20-03-2000,285,286.9,284.5,286.5,42690,0.53%
21-03-2000,286.5,292,284.2,290.4,13800,1.36%
22-03-2000,290.4,291.1,288.1,288.3,36660,-0.72%
23-03-2000,288.4,288.6,283.8,285.4,12050,-1.01%
24-03-2000,285.6,286.1,284.6,285.1,51450,-0.11%
27-03-2000,285.4,285.4,280.2,280.5,22150,-1.61%
28-03-2000,280.8,281.8,279.4,279.5,17780,-0.36%
29-03-2000,279.5,280.2,274.8,275.9,12110,-1.29%
30-03-2000,279,280.2,277.9,279.1,29780,1.16%
31-03-2000,279.6,283,277.5,281.4,31830,0.82%
03-04-2000,281.5,282,279.7,280.4,12350,-0.36%
04-04-2000,280.7,291.5,278.4,286.6,44070,2.21%
05-04-2000,286.7,287.1,283.2,283.8,21140,-0.98%
06-04-2000,283.8,284.3,281.3,282.7,13220,-0.39%
07-04-2000,283,283.6,281.9,282.5,7870,-0.07%
10-04-2000,281.8,285,281.5,284,6780,0.53%
11-04-2000,284.3,286,283.1,283.7,17910,-0.11%
12-04-2000,283.5,285.7,281.5,283.5,19820,-0.07%
13-04-2000,283.5,284.8,282,283.2,11970,-0.11%
14-04-2000,283.4,288.5,282.5,284.6,30670,0.49%
17-04-2000,285.1,287.5,282.8,284.2,17840,-0.14%
18-04-2000,284,284.8,282.4,283,15410,-0.42%
19-04-2000,283,283.9,282,282.5,11570,-0.18%
20-04-2000,282.4,283,280.5,281.5,13090,-0.35%
24-04-2000,281.5,282.9,280.9,281.2,7760,-0.11%
25-04-2000,281,282,279.5,279.8,13620,-0.50%
26-04-2000,280,280.1,276.4,277.1,27420,-0.96%
27-04-2000,277.3,279.1,276.8,278.4,15080,0.47%
28-04-2000,278.2,279,274,274.7,25400,-1.33%
01-05-2000,274.8,276.1,273.6,274.8,16300,0.04%
02-05-2000,275.1,277.9,274.7,277,16040,0.80%
03-05-2000,277.2,279.4,276.6,279.1,22230,0.76%
04-05-2000,280,284,278.1,281.2,34630,0.75%
05-05-2000,282,283.8,278.5,280.1,30220,-0.39%
08-05-2000,279.8,279.8,277.3,277.6,15420,-0.89%
09-05-2000,278,278.9,276.7,278.2,18480,0.22%
10-05-2000,278.4,280,277.9,278.7,14290,0.18%
11-05-2000,278.7,279.3,276.1,276.5,23250,-0.79%
12-05-2000,276.8,277.9,276.5,276.9,10330,0.14%
15-05-2000,277.2,277.8,274.8,276.4,19330,-0.18%
16-05-2000,276.8,278,275.7,276.2,15840,-0.07%
17-05-2000,276.1,276.2,272.7,273.8,18760,-0.87%
18-05-2000,273.8,274.8,272.1,273.7,18760,-0.04%
19-05-2000,274.4,274.9,273.3,274.6,20590,0.33%
22-05-2000,274.3,277.5,274,276.2,30180,0.58%
23-05-2000,276.2,277.2,273.8,274.7,23830,-0.54%
24-05-2000,275,275,273.2,273.8,15930,-0.33%
25-05-2000,273.8,275,269.5,270.7,56140,-1.13%
26-05-2000,270.7,273.3,270.1,272.2,30190,0.55%
30-05-2000,275.1,277.2,275,275.5,11810,1.21%
31-05-2000,275.6,275.9,274.5,274.8,12630,-0.25%
01-06-2000,275.4,276.4,274.8,275.4,65970,0.22%
02-06-2000,275.5,285.9,275.3,284.2,33370,3.20%
05-06-2000,283.8,289.1,283.2,288.2,39840,1.41%
06-06-2000,287,294.5,286.6,291.8,33070,1.25%
07-06-2000,292,292.2,286.9,290,34160,-0.62%
08-06-2000,290,290.2,286.3,286.8,18790,-1.10%
09-06-2000,287.2,289.3,286.1,286.4,17150,-0.14%
12-06-2000,286.4,289.2,285.6,289.1,44400,0.94%
13-06-2000,289.3,296.5,286.8,288.1,30660,-0.35%
14-06-2000,288.7,294.5,288.1,294.2,23970,2.12%
15-06-2000,294,295.3,289,292.1,24110,-0.71%
16-06-2000,291.5,294.4,290.6,291.2,14490,-0.31%
19-06-2000,291.5,291.5,287.5,288,13550,-1.10%
20-06-2000,288.2,289.7,287,288.1,12000,0.03%
21-06-2000,288,289.6,287.5,288.1,29170,0.00%
22-06-2000,288.2,291.1,286.5,287.2,24720,-0.31%
23-06-2000,287.3,288,284,284.8,12560,-0.84%
26-06-2000,284.8,286.5,283.6,285.5,14750,0.25%
27-06-2000,285.8,287.6,284.8,287.5,39730,0.70%
28-06-2000,287.7,294.8,287.4,294.3,23140,2.37%
29-06-2000,294.3,294.3,289.4,290.7,16280,-1.22%
30-06-2000,290.5,291.7,289.1,291.5,25520,0.28%
05-07-2000,289.7,289.7,285.1,285.3,22410,-2.13%
06-07-2000,285.3,287,283.4,284.6,15440,-0.25%
07-07-2000,284.5,285.7,282.6,284.6,14500,0.00%
10-07-2000,284.7,286.4,284.3,284.9,17940,0.11%
11-07-2000,284.6,285.2,283,283.3,22030,-0.56%
12-07-2000,283.3,284.5,280.6,281.4,15390,-0.67%
13-07-2000,281.7,282.8,280.7,280.9,15390,-0.18%
14-07-2000,281,282,280.6,281.9,23280,0.36%
17-07-2000,281.7,284.8,281.7,284.2,17140,0.82%
18-07-2000,283.7,284.2,282.6,283.1,26950,-0.39%
19-07-2000,281.7,282.1,278,279.6,19910,-1.24%
20-07-2000,278.7,281.5,278.3,280.4,13560,0.29%
21-07-2000,281.2,281.7,279.2,280.6,15240,0.07%
24-07-2000,280.4,280.4,279.2,279.3,26050,-0.46%
25-07-2000,279.2,281.7,278.8,279.3,22570,0.00%
26-07-2000,280,280.5,279.3,279.7,29020,0.14%
27-07-2000,280,280.1,277.7,278.6,26360,-0.39%
28-07-2000,285,285.2,283.7,284.2,17570,2.01%
31-07-2000,283.2,283.5,282.4,283.2,8950,-0.35%
01-08-2000,283.4,284.4,283.2,283.2,16880,0.00%
02-08-2000,283,285,282.4,282.8,32640,-0.14%
03-08-2000,281.1,281.9,278.4,279.5,21320,-1.17%
04-08-2000,278,280.5,277.8,278.6,6560,-0.32%
07-08-2000,279,279.6,278.4,279.1,16790,0.18%
08-08-2000,279.5,279.6,277.2,278.7,15240,-0.14%
09-08-2000,277.8,278.5,276.5,277.3,12200,-0.50%
10-08-2000,277.2,278.5,276.9,277.6,14940,0.11%
11-08-2000,278.4,280.5,277.7,280.3,11120,0.97%
14-08-2000,280.2,281,279.1,279.6,8320,-0.25%
15-08-2000,279.9,280.3,278.7,279.6,22410,0.00%
16-08-2000,279.8,282.8,279.7,282.3,16030,0.97%
17-08-2000,282.4,283.9,281.6,282.6,11110,0.11%
18-08-2000,283,283,280.3,281.7,6070,-0.32%
21-08-2000,281.5,281.7,279.2,280,11530,-0.60%
22-08-2000,280,280.2,277.9,278.3,21620,-0.61%
23-08-2000,278.7,278.8,275.3,275.7,12140,-0.93%
24-08-2000,275.7,277.8,275.7,277.5,12400,0.65%
25-08-2000,277.9,279.3,276.9,278.6,6340,0.40%
28-08-2000,278.9,279,277.7,278.5,16950,-0.04%
29-08-2000,278.6,279.5,276.7,277.5,7960,-0.36%
30-08-2000,277.7,278.4,276.9,278.2,34240,0.25%
31-08-2000,278.5,282.7,278.4,282.1,8760,1.40%
01-09-2000,281.9,282.1,280.7,280.9,13480,-0.43%
05-09-2000,281,281.3,278.9,279.7,17490,-0.43%
06-09-2000,279.5,280,277.5,277.9,17260,-0.64%
07-09-2000,278.2,278.6,276.3,277.7,24340,-0.07%
08-09-2000,278,278.4,275.1,276.8,13640,-0.32%
11-09-2000,276.8,277.3,275.9,276.8,24460,0.00%
12-09-2000,277,279.5,276.4,276.6,11100,-0.07%
13-09-2000,276.5,277.4,275.9,276.5,15630,-0.04%
14-09-2000,276.7,278.1,275.5,276,16430,-0.18%
15-09-2000,275.8,276.9,274.3,275.8,17200,-0.07%
18-09-2000,276,278,274.7,274.9,12050,-0.33%
19-09-2000,275.3,276.3,274,275.4,23560,0.18%
20-09-2000,275.4,275.8,272.3,272.5,13480,-1.05%
21-09-2000,272.7,274.2,271.7,273.5,30050,0.37%
22-09-2000,273.9,279.2,273.5,275.1,13100,0.59%
25-09-2000,275.2,277.4,275.2,277.3,19560,0.80%
26-09-2000,277.4,278.7,276.8,277.3,42430,0.00%
27-09-2000,277.4,282.5,277.1,281.6,28260,1.55%
28-09-2000,281.7,282.2,278.2,278.9,22090,-0.96%
29-09-2000,278.8,279,275.5,276.9,11620,-0.72%
02-10-2000,277.3,277.6,275.6,276.3,10990,-0.22%
03-10-2000,276.1,276.2,274.5,274.8,15470,-0.54%
04-10-2000,275,275.3,272.8,273.2,16470,-0.58%
05-10-2000,273.5,274.7,272.3,273.4,15880,0.07%
06-10-2000,273.8,273.9,271.6,272.1,8480,-0.48%
09-10-2000,272,273.2,272,272.9,23980,0.29%
10-10-2000,273.3,275.8,271.2,275.1,23630,0.81%
11-10-2000,275.3,277.5,272.8,273,38960,-0.76%
12-10-2000,273.4,279.3,272.8,278.8,31280,2.12%
13-10-2000,278.9,279.9,273.8,274.8,11690,-1.43%
16-10-2000,274.6,274.8,273.4,273.9,17150,-0.33%
17-10-2000,273.8,274.3,271.4,273.4,28210,-0.18%
18-10-2000,273.4,276.1,271.8,272.6,8660,-0.29%
19-10-2000,272.5,273,272.1,272.3,8590,-0.11%
20-10-2000,272.6,273.8,272.1,273.3,11860,0.37%
23-10-2000,273.3,274,271.8,272,12380,-0.48%
24-10-2000,272.2,272.8,271.6,272.1,30660,0.04%
25-10-2000,272.5,272.6,267.7,267.9,19890,-1.54%
26-10-2000,268.2,268.9,265.8,266.6,30520,-0.49%
27-10-2000,266.5,267.9,263.5,265.9,8580,-0.26%
30-10-2000,266,267.8,265.7,265.8,15280,-0.04%
31-10-2000,265.7,267.1,265,266.4,20800,0.23%
01-11-2000,266.5,267.8,264.6,265.4,15190,-0.38%
02-11-2000,265.5,268.2,264.9,265.9,15630,0.19%
03-11-2000,266,268.1,265.1,266.1,16120,0.08%
06-11-2000,266.1,267.4,265.6,266,20020,-0.04%
07-11-2000,266.4,268,264.5,265.4,11020,-0.23%
08-11-2000,265.5,266.8,264.8,266.1,18040,0.26%
09-11-2000,266.4,267.6,265,266.9,12750,0.30%
10-11-2000,267,267.2,265.1,265.5,17700,-0.52%
13-11-2000,265.5,266.8,264.9,265.3,9980,-0.08%
14-11-2000,265.3,266.2,264.9,265.4,8020,0.04%
15-11-2000,265.5,266.6,265.2,265.6,36130,0.08%
16-11-2000,265.7,269.2,265.3,266.3,16020,0.26%
17-11-2000,266.6,267.5,265.6,266.2,11730,-0.04%
20-11-2000,266.5,267.4,266.3,266.8,27610,0.23%
21-11-2000,266.1,266.1,266.1,266.1,,-0.26%
22-11-2000,266.2,267.7,265.9,266.7,59200,0.23%
27-11-2000,266.6,271,266,270.3,37180,1.35%
28-11-2000,270.7,271.2,268.8,269.8,28700,-0.18%
29-11-2000,272.5,272.9,269.5,269.6,305050,-0.07%
30-11-2000,269.8,273.5,269.5,273.3,23520,1.37%
01-12-2000,273.2,275.4,271.6,271.9,15580,-0.51%
04-12-2000,272.5,275,272.3,273.8,12710,0.70%
05-12-2000,274,274.7,272.6,273.3,35880,-0.18%
06-12-2000,273.3,277.5,273,277.3,19390,1.46%
07-12-2000,277.2,278.5,275.4,276.1,12360,-0.43%
08-12-2000,276.5,276.5,274.7,275.1,20090,-0.36%
11-12-2000,275,275.5,272.3,273.1,10110,-0.73%
12-12-2000,273,273.9,272.5,273.2,20420,0.04%
13-12-2000,273.5,273.6,270.3,271.2,15910,-0.73%
14-12-2000,271.3,272.4,270.6,271.5,12330,0.11%
15-12-2000,271.5,273,271.5,272.9,7930,0.52%
18-12-2000,272.9,272.9,271.7,272,10070,-0.33%
19-12-2000,271.9,272.3,271,272,26420,0.00%
20-12-2000,272,275.7,272,274.7,21290,0.99%
21-12-2000,275.3,276.7,274.2,275.7,6970,0.36%
22-12-2000,275.8,276.4,275,275.5,4870,-0.07%
26-12-2000,275.7,276.5,275.6,275.9,15530,0.15%
27-12-2000,275.5,277.5,275.5,276.9,23760,0.36%
28-12-2000,277,277.2,272.6,273.7,10410,-1.16%
29-12-2000,273.3,274.4,272.3,273.6,41620,-0.04%
02-01-2001,273.8,275,269,270,37300,-1.32%
03-01-2001,270,271,267.6,269.3,22280,-0.26%
04-01-2001,269.8,269.8,267.8,268.4,27340,-0.33%
05-01-2001,268.5,269.7,267.5,269,9830,0.22%
08-01-2001,269.2,270.3,268.6,269,10860,0.00%
09-01-2001,269,269.3,267.7,268.5,24350,-0.19%
10-01-2001,268.4,268.4,265.5,265.6,25570,-1.08%
11-01-2001,265.6,266.3,263.9,264.8,13990,-0.30%
12-01-2001,264.5,265.3,264,264.6,24180,-0.08%
16-01-2001,264.6,266.1,263.4,263.9,23880,-0.26%
17-01-2001,264,264.5,263,263.8,17300,-0.04%
18-01-2001,264.3,265.9,263.7,264.8,14890,0.38%
19-01-2001,265,266.8,264.5,264.9,32800,0.04%
22-01-2001,265.5,268.6,265.5,267,23490,0.79%
23-01-2001,267,269.1,265.5,266.7,35560,-0.11%
24-01-2001,266.3,266.9,263.9,264.6,18690,-0.79%
25-01-2001,264.8,265.3,263.2,264.8,40360,0.08%
26-01-2001,264.7,265.2,262,262.9,21050,-0.72%
29-01-2001,262.9,263.6,262.2,262.8,15490,-0.04%
30-01-2001,265.2,269,265.1,268,20540,1.98%
31-01-2001,268.3,268.5,266.2,268,28510,0.00%
01-02-2001,267.8,270.9,267.8,270.7,13830,1.01%
02-02-2001,270.9,270.9,268.5,269.3,10830,-0.52%
05-02-2001,269.2,269.4,266.7,267.4,27760,-0.71%
06-02-2001,267.3,267.4,263.8,265.4,11710,-0.75%
07-02-2001,265.5,266.1,264.3,264.9,27400,-0.19%
08-02-2001,265.1,265.4,262.1,262.2,22490,-1.02%
09-02-2001,262,262,262,262,,-0.08%
12-02-2001,262.7,262.7,262.7,262.7,,0.27%
13-02-2001,263,263.2,261.5,262.2,11160,-0.19%
14-02-2001,262.2,262.5,261.1,261.2,29320,-0.38%
15-02-2001,261.7,261.8,256.3,256.9,32410,-1.65%
16-02-2001,257.1,260.5,255.1,259.8,14100,1.13%
20-02-2001,260.5,260.8,257.3,257.6,18410,-0.85%
21-02-2001,257.3,260.3,257.2,259.4,21760,0.70%
22-02-2001,259.6,261.7,258.4,259.8,21430,0.15%
23-02-2001,259.9,262.7,259.3,262.1,37270,0.89%
26-02-2001,262.1,267,261.3,266.8,42030,1.79%
27-02-2001,267,269.7,266.5,268.4,36050,0.60%
28-02-2001,268.3,268.4,265.1,267.8,22320,-0.22%
01-03-2001,267.7,268.6,265.5,266.2,26190,-0.60%
02-03-2001,266,266,262.7,263.1,8530,-1.16%
05-03-2001,266,266,262.1,263.5,14710,0.15%
06-03-2001,263.7,263.7,260.2,260.9,28600,-0.99%
07-03-2001,261.3,263,260.1,262.4,28680,0.57%
08-03-2001,262.4,266.5,262.2,266.1,53480,1.41%
09-03-2001,266.5,271.7,266.5,271.5,35130,2.03%
12-03-2001,271.7,274.7,269,272.3,29970,0.29%
13-03-2001,272.5,272.7,267.3,267.5,33660,-1.76%
14-03-2001,267.4,269,262.6,262.9,28760,-1.72%
15-03-2001,262.8,263.6,259.5,260.3,21690,-0.99%
16-03-2001,258.4,258.4,258.4,258.4,,-0.73%
