Date,Open,High,Low,Close,Change %
18-09-1990,17.859,17.894,17.846,17.859,0.02%
19-09-1990,17.887,17.913,17.854,17.887,0.16%
20-09-1990,18.016,18.048,17.983,18.016,0.72%
21-09-1990,18.165,18.273,18.075,18.165,0.83%
24-09-1990,18.08,18.18,18.08,18.08,-0.47%
25-09-1990,18.111,18.137,18.082,18.111,0.17%
26-09-1990,18.121,18.157,18.091,18.121,0.06%
27-09-1990,18.08,18.132,18.08,18.08,-0.23%
28-09-1990,18.08,18.08,18.08,18.08,0.00%
10-01-1990,18.08,18.121,18.064,18.08,0.00%
10-02-1990,18.08,18.08,18.08,18.08,0.00%
10-03-1990,18.08,18.08,18.08,18.08,0.00%
10-04-1990,18.034,18.114,18.034,18.034,-0.25%
10-05-1990,18.1,18.147,18.067,18.1,0.37%
10-08-1990,17.937,17.96,17.904,17.937,-0.90%
10-09-1990,18.039,18.091,18.039,18.039,0.57%
10-10-1990,18.051,18.109,18.047,18.051,0.07%
10-11-1990,18.034,18.106,18.021,18.034,-0.09%
10-12-1990,17.999,18.068,17.994,17.999,-0.19%
15-10-1990,17.994,18.068,17.965,17.994,-0.03%
16-10-1990,18.051,18.126,18.029,18.051,0.32%
17-10-1990,18.091,18.116,18.055,18.091,0.22%
18-10-1990,18.091,18.119,18.083,18.091,0.00%
19-10-1990,18.116,18.132,18.108,18.116,0.14%
22-10-1990,18.08,18.121,18.072,18.08,-0.20%
23-10-1990,18.131,18.16,18.095,18.131,0.28%
24-10-1990,18.088,18.145,18.085,18.088,-0.24%
25-10-1990,18.118,18.157,18.106,18.118,0.17%
26-10-1990,18.072,18.164,18.072,18.072,-0.25%
29-10-1990,18.16,18.223,18.127,18.16,0.49%
30-10-1990,18.142,18.185,18.123,18.142,-0.10%
31-10-1990,18.157,18.268,18.126,18.157,0.08%
11-01-1990,18.152,18.205,18.131,18.152,-0.03%
11-02-1990,18.108,18.157,18.108,18.108,-0.24%
11-05-1990,18.136,18.187,18.126,18.136,0.15%
11-06-1990,18.131,18.183,18.121,18.131,-0.03%
11-07-1990,18.111,18.154,18.108,18.111,-0.11%
11-08-1990,18.142,18.183,18.123,18.142,0.17%
11-09-1990,18.119,18.165,18.113,18.119,-0.13%
11-12-1990,18.121,18.149,18.121,18.121,0.01%
13-11-1990,18.157,18.174,18.131,18.157,0.20%
14-11-1990,18.111,18.169,18.111,18.111,-0.25%
15-11-1990,18.091,18.157,18.091,18.091,-0.11%
16-11-1990,18.095,18.157,18.085,18.095,0.02%
19-11-1990,18.085,18.127,18.083,18.085,-0.06%
20-11-1990,18.068,18.104,18.062,18.068,-0.09%
21-11-1990,18.021,18.126,18.021,18.021,-0.26%
22-11-1990,18.051,18.088,18.029,18.051,0.17%
23-11-1990,18.057,18.078,18.057,18.057,0.03%
26-11-1990,18.114,18.131,18.062,18.114,0.32%
27-11-1990,18.113,18.165,18.091,18.113,-0.01%
28-11-1990,18.134,18.15,18.131,18.134,0.12%
29-11-1990,18.129,18.159,18.101,18.129,-0.03%
30-11-1990,18.187,18.207,18.154,18.187,0.32%
12-03-1990,18.18,18.193,18.152,18.18,-0.04%
12-04-1990,18.101,18.212,18.101,18.101,-0.43%
12-05-1990,18.104,18.15,18.088,18.104,0.02%
12-06-1990,18.127,18.167,18.123,18.127,0.13%
12-07-1990,18.091,18.154,18.088,18.091,-0.20%
12-10-1990,18.108,18.131,18.095,18.108,0.09%
12-11-1990,18.109,18.136,18.104,18.109,0.01%
12-12-1990,18.078,18.141,18.068,18.078,-0.17%
13-12-1990,18.111,18.141,18.072,18.111,0.18%
14-12-1990,18.147,18.17,18.116,18.147,0.20%
17-12-1990,18.137,18.18,18.124,18.137,-0.06%
18-12-1990,18.174,18.183,18.131,18.174,0.20%
19-12-1990,18.167,18.22,18.162,18.167,-0.04%
20-12-1990,18.174,18.21,18.155,18.174,0.04%
21-12-1990,18.207,18.255,18.198,18.207,0.18%
24-12-1990,18.23,18.266,18.193,18.23,0.13%
25-12-1990,18.23,18.23,18.23,18.23,0.00%
26-12-1990,18.245,18.285,18.225,18.245,0.08%
27-12-1990,18.232,18.281,18.225,18.232,-0.07%
28-12-1990,18.169,18.246,18.169,18.169,-0.35%
31-12-1990,18.136,18.215,18.136,18.136,-0.18%
01-02-1991,18.083,18.197,18.083,18.083,-0.29%
01-03-1991,18.141,18.174,18.098,18.141,0.32%
01-04-1991,18.113,18.223,18.059,18.113,-0.15%
01-07-1991,18.177,18.217,18.157,18.177,0.35%
01-08-1991,18.217,18.287,18.217,18.217,0.22%
01-09-1991,18.223,18.29,18.223,18.223,0.03%
01-10-1991,18.29,18.327,18.227,18.29,0.37%
01-11-1991,18.328,18.357,18.287,18.328,0.21%
14-01-1991,18.391,18.45,18.391,18.391,0.34%
15-01-1991,18.392,18.454,18.391,18.392,0.01%
16-01-1991,18.399,18.445,18.387,18.399,0.04%
17-01-1991,18.411,18.435,18.381,18.411,0.07%
18-01-1991,18.445,18.464,18.404,18.445,0.18%
21-01-1991,18.406,18.454,18.406,18.406,-0.21%
22-01-1991,18.431,18.476,18.421,18.431,0.14%
23-01-1991,18.438,18.493,18.418,18.438,0.04%
24-01-1991,18.431,18.467,18.431,18.431,-0.04%
25-01-1991,18.418,18.493,18.418,18.418,-0.07%
28-01-1991,18.466,18.501,18.46,18.466,0.26%
29-01-1991,18.513,18.558,18.493,18.513,0.25%
30-01-1991,18.639,18.683,18.558,18.639,0.68%
31-01-1991,18.655,18.672,18.629,18.655,0.09%
02-01-1991,18.624,18.685,18.624,18.624,-0.17%
02-04-1991,18.62,18.685,18.61,18.62,-0.02%
02-05-1991,18.615,18.681,18.61,18.615,-0.03%
02-06-1991,18.601,18.657,18.57,18.601,-0.08%
02-07-1991,18.669,18.697,18.615,18.669,0.37%
02-08-1991,18.749,18.779,18.695,18.749,0.43%
02-11-1991,18.714,18.753,18.706,18.714,-0.19%
02-12-1991,18.718,18.742,18.718,18.718,0.02%
13-02-1991,18.764,18.801,18.738,18.764,0.25%
14-02-1991,18.839,18.871,18.804,18.839,0.40%
15-02-1991,18.884,18.93,18.843,18.884,0.24%
18-02-1991,19.03,19.075,18.956,19.03,0.77%
19-02-1991,19.144,19.174,19.021,19.144,0.60%
20-02-1991,19.115,19.177,19.095,19.115,-0.15%
21-02-1991,19.088,19.164,19.064,19.088,-0.14%
22-02-1991,19.042,19.122,19.042,19.042,-0.24%
25-02-1991,19.064,19.135,19.037,19.064,0.12%
26-02-1991,19.079,19.146,19.057,19.079,0.08%
27-02-1991,19.086,19.12,19.064,19.086,0.04%
28-02-1991,19.075,19.108,19.055,19.075,-0.06%
03-01-1991,19.093,19.108,19.093,19.093,0.09%
03-04-1991,19.06,19.119,19.055,19.06,-0.17%
03-05-1991,19.049,19.106,19.028,19.049,-0.06%
03-06-1991,19.026,19.088,19.024,19.026,-0.12%
03-07-1991,19.064,19.089,19.02,19.064,0.20%
03-08-1991,19.108,19.126,19.069,19.108,0.23%
03-11-1991,19.122,19.183,19.097,19.122,0.07%
03-12-1991,19.126,19.166,19.102,19.126,0.02%
13-03-1991,19.153,19.162,19.092,19.153,0.14%
14-03-1991,19.144,19.168,19.119,19.144,-0.05%
15-03-1991,19.152,19.188,19.128,19.152,0.04%
18-03-1991,19.24,19.277,19.166,19.24,0.46%
19-03-1991,19.32,19.367,19.296,19.32,0.42%
20-03-1991,19.408,19.427,19.352,19.408,0.46%
21-03-1991,19.305,19.359,19.301,19.305,-0.53%
22-03-1991,19.299,19.37,19.246,19.299,-0.03%
25-03-1991,19.401,19.427,19.356,19.401,0.53%
26-03-1991,19.598,19.702,19.503,19.598,1.02%
27-03-1991,19.596,19.635,19.539,19.596,-0.01%
28-03-1991,19.617,19.637,19.616,19.617,0.11%
29-03-1991,19.617,19.617,19.617,19.617,0.00%
04-01-1991,19.61,19.621,19.61,19.61,-0.04%
04-02-1991,19.691,19.739,19.621,19.691,0.41%
04-03-1991,19.66,19.697,19.631,19.66,-0.16%
04-04-1991,19.751,19.784,19.72,19.751,0.46%
04-05-1991,19.737,19.757,19.726,19.737,-0.07%
04-08-1991,19.845,19.871,19.792,19.845,0.55%
04-09-1991,19.753,19.845,19.749,19.753,-0.46%
04-10-1991,19.697,19.782,19.697,19.697,-0.28%
04-11-1991,19.867,19.895,19.777,19.867,0.86%
04-12-1991,19.81,19.895,19.81,19.81,-0.29%
15-04-1991,19.796,19.9,19.765,19.796,-0.07%
16-04-1991,19.757,19.851,19.753,19.757,-0.20%
17-04-1991,19.757,19.757,19.757,19.757,0.00%
18-04-1991,19.914,19.948,19.851,19.914,0.79%
19-04-1991,20.111,20.131,20.056,20.111,0.99%
22-04-1991,20.288,20.309,20.192,20.288,0.88%
23-04-1991,20.274,20.377,20.253,20.274,-0.07%
24-04-1991,20.19,20.302,20.19,20.19,-0.41%
25-04-1991,20.253,20.292,20.227,20.253,0.31%
26-04-1991,20.241,20.298,20.216,20.241,-0.06%
29-04-1991,20.286,20.331,20.251,20.286,0.22%
30-04-1991,20.212,20.309,20.188,20.212,-0.36%
05-01-1991,20.227,20.251,20.227,20.227,0.07%
05-02-1991,20.216,20.288,20.216,20.216,-0.05%
05-03-1991,20.202,20.29,20.202,20.202,-0.07%
05-06-1991,20.439,20.481,20.385,20.439,1.17%
05-07-1991,20.392,20.452,20.392,20.392,-0.23%
05-08-1991,20.394,20.419,20.331,20.394,0.01%
05-09-1991,20.494,20.54,20.452,20.494,0.49%
05-10-1991,20.46,20.502,20.421,20.46,-0.17%
13-05-1991,20.498,20.544,20.469,20.498,0.19%
14-05-1991,20.504,20.54,20.494,20.504,0.03%
15-05-1991,20.477,20.523,20.477,20.477,-0.13%
16-05-1991,20.459,20.535,20.455,20.459,-0.09%
17-05-1991,20.536,20.553,20.469,20.536,0.38%
20-05-1991,20.706,20.805,20.653,20.706,0.83%
21-05-1991,20.708,20.755,20.693,20.708,0.01%
22-05-1991,20.708,20.708,20.708,20.708,0.00%
23-05-1991,20.801,20.829,20.73,20.801,0.45%
24-05-1991,20.753,20.766,20.753,20.753,-0.23%
27-05-1991,20.753,20.779,20.749,20.753,0.00%
28-05-1991,20.747,20.794,20.747,20.747,-0.03%
29-05-1991,20.689,20.768,20.689,20.689,-0.28%
30-05-1991,20.775,20.82,20.76,20.775,0.42%
31-05-1991,20.91,20.927,20.849,20.91,0.65%
06-03-1991,21.042,21.077,20.927,21.042,0.63%
06-04-1991,21.044,21.104,21.004,21.044,0.01%
06-05-1991,21.046,21.104,21.002,21.046,0.01%
06-06-1991,21.042,21.059,20.98,21.042,-0.02%
06-07-1991,21.059,21.09,21.015,21.059,0.08%
06-10-1991,21.037,21.059,21.035,21.037,-0.10%
06-11-1991,21.011,21.066,21.002,21.011,-0.12%
06-12-1991,20.914,21.046,20.914,20.914,-0.46%
13-06-1991,21.024,21.05,20.958,21.024,0.53%
14-06-1991,21.086,21.124,21.033,21.086,0.29%
17-06-1991,21.171,21.198,21.093,21.171,0.40%
18-06-1991,21.209,21.254,21.166,21.209,0.18%
19-06-1991,21.157,21.247,21.148,21.157,-0.25%
20-06-1991,21.117,21.173,21.104,21.117,-0.19%
21-06-1991,21.084,21.184,21.084,21.084,-0.16%
24-06-1991,21.18,21.247,21.135,21.18,0.46%
25-06-1991,21.166,21.184,21.124,21.166,-0.07%
26-06-1991,21.13,21.24,21.119,21.13,-0.17%
27-06-1991,21.119,21.186,21.062,21.119,-0.05%
28-06-1991,21.202,21.216,21.115,21.202,0.39%
07-01-1991,23.162,23.269,23.073,23.162,9.24%
07-02-1991,23.164,23.199,23.119,23.164,0.01%
07-03-1991,26.525,26.631,26.08,26.525,14.51%
07-04-1991,26.096,26.613,25.404,26.096,-1.62%
07-05-1991,26.106,26.181,26.052,26.106,0.04%
07-08-1991,25.893,25.893,25.893,25.893,-0.82%
07-09-1991,25.863,25.991,25.797,25.863,-0.12%
07-10-1991,25.883,26.052,25.87,25.883,0.08%
07-11-1991,25.89,25.971,25.863,25.89,0.03%
07-12-1991,25.917,25.984,25.853,25.917,0.10%
15-07-1991,25.91,25.977,25.893,25.91,-0.03%
16-07-1991,25.981,26.004,25.94,25.981,0.27%
17-07-1991,25.967,26.018,25.92,25.967,-0.05%
18-07-1991,25.873,26.014,25.857,25.873,-0.36%
19-07-1991,25.927,26.025,25.793,25.927,0.21%
22-07-1991,25.763,25.86,25.73,25.763,-0.63%
23-07-1991,25.763,25.763,25.763,25.763,0.00%
24-07-1991,25.79,25.863,25.727,25.79,0.10%
25-07-1991,25.7,25.907,25.7,25.7,-0.35%
26-07-1991,25.757,25.856,25.72,25.757,0.22%
29-07-1991,25.816,25.917,25.793,25.816,0.23%
30-07-1991,25.763,25.85,25.72,25.763,-0.21%
31-07-1991,25.88,25.947,25.724,25.88,0.45%
08-01-1991,25.796,25.86,25.743,25.796,-0.32%
08-02-1991,26.038,26.12,25.91,26.038,0.94%
08-05-1991,25.793,25.853,25.72,25.793,-0.94%
08-06-1991,25.634,25.697,25.595,25.634,-0.62%
08-07-1991,25.651,25.717,25.651,25.651,0.07%
08-08-1991,25.54,25.641,25.52,25.54,-0.43%
08-09-1991,25.76,25.85,25.694,25.76,0.86%
08-12-1991,25.873,25.957,25.836,25.873,0.44%
13-08-1991,25.87,25.917,25.826,25.87,-0.01%
14-08-1991,26.028,26.082,25.92,26.028,0.61%
15-08-1991,26.028,26.028,26.028,26.028,0.00%
16-08-1991,25.957,26.127,25.957,25.957,-0.27%
19-08-1991,26.072,26.257,26.045,26.072,0.44%
20-08-1991,25.984,26.103,25.957,25.984,-0.34%
21-08-1991,26.001,26.089,25.961,26.001,0.07%
22-08-1991,25.964,26.045,25.917,25.964,-0.14%
23-08-1991,25.95,26.004,25.947,25.95,-0.05%
26-08-1991,25.961,26.055,25.93,25.961,0.04%
27-08-1991,25.935,26.043,25.922,25.935,-0.10%
28-08-1991,25.867,26.004,25.853,25.867,-0.26%
29-08-1991,25.757,25.933,25.757,25.757,-0.43%
30-08-1991,25.8,25.977,25.8,25.8,0.17%
09-02-1991,25.89,25.984,25.867,25.89,0.35%
09-03-1991,25.831,25.912,25.825,25.831,-0.23%
09-04-1991,25.84,25.923,25.757,25.84,0.03%
09-05-1991,25.823,25.877,25.797,25.823,-0.07%
09-06-1991,25.857,25.91,25.793,25.857,0.13%
09-09-1991,25.823,25.866,25.724,25.823,-0.13%
09-10-1991,25.783,25.877,25.777,25.783,-0.15%
09-11-1991,25.81,25.85,25.81,25.81,0.10%
09-12-1991,25.823,25.91,25.79,25.823,0.05%
13-09-1991,25.83,25.917,25.787,25.83,0.03%
16-09-1991,25.887,25.934,25.826,25.887,0.22%
17-09-1991,25.964,26.031,25.837,25.964,0.30%
18-09-1991,25.924,25.974,25.846,25.924,-0.15%
19-09-1991,25.877,26.028,25.877,25.877,-0.18%
20-09-1991,25.957,26.011,25.883,25.957,0.31%
23-09-1991,25.937,25.991,25.934,25.937,-0.08%
24-09-1991,25.856,25.957,25.82,25.856,-0.31%
25-09-1991,25.77,25.964,25.77,25.77,-0.33%
26-09-1991,25.85,25.93,25.787,25.85,0.31%
27-09-1991,25.803,25.987,25.796,25.803,-0.18%
30-09-1991,25.803,25.803,25.803,25.803,0.00%
10-01-1991,25.806,25.903,25.757,25.806,0.01%
10-02-1991,25.806,25.806,25.806,25.806,0.00%
10-03-1991,25.74,25.82,25.727,25.74,-0.26%
10-04-1991,25.757,25.806,25.757,25.757,0.07%
10-07-1991,25.76,25.85,25.76,25.76,0.01%
10-08-1991,25.823,25.9,25.78,25.823,0.24%
10-09-1991,25.84,25.927,25.83,25.84,0.07%
10-10-1991,25.823,25.903,25.82,25.823,-0.07%
10-11-1991,25.813,25.91,25.787,25.813,-0.04%
14-10-1991,25.81,25.863,25.81,25.81,-0.01%
15-10-1991,25.81,25.85,25.81,25.81,0.00%
16-10-1991,25.857,25.903,25.79,25.857,0.18%
17-10-1991,25.813,25.873,25.813,25.813,-0.17%
18-10-1991,25.85,25.917,25.787,25.85,0.14%
21-10-1991,25.83,25.863,25.83,25.83,-0.08%
22-10-1991,25.826,25.856,25.826,25.826,-0.02%
23-10-1991,25.816,25.85,25.816,25.816,-0.04%
24-10-1991,25.83,25.85,25.81,25.83,0.05%
25-10-1991,25.816,25.843,25.816,25.816,-0.05%
28-10-1991,25.82,25.856,25.82,25.82,0.02%
29-10-1991,25.853,25.893,25.797,25.853,0.13%
30-10-1991,25.924,26.004,25.837,25.924,0.27%
31-10-1991,25.8,25.977,25.8,25.8,-0.48%
11-01-1991,25.82,25.856,25.787,25.82,0.08%
11-04-1991,25.81,25.89,25.79,25.81,-0.04%
11-05-1991,25.81,25.81,25.81,25.81,0.00%
11-06-1991,25.836,25.863,25.82,25.836,0.10%
11-07-1991,25.83,25.867,25.826,25.83,-0.02%
11-08-1991,25.81,25.887,25.81,25.81,-0.08%
11-11-1991,25.811,25.848,25.805,25.811,0.00%
11-12-1991,25.815,25.848,25.815,25.815,0.02%
13-11-1991,25.84,25.87,25.816,25.84,0.10%
14-11-1991,25.843,25.917,25.79,25.843,0.01%
15-11-1991,25.818,25.872,25.818,25.818,-0.10%
18-11-1991,25.806,25.84,25.806,25.806,-0.05%
19-11-1991,25.811,25.848,25.811,25.811,0.02%
20-11-1991,25.816,25.843,25.816,25.816,0.02%
21-11-1991,25.81,25.84,25.81,25.81,-0.02%
22-11-1991,25.785,25.831,25.785,25.785,-0.10%
25-11-1991,25.763,25.843,25.763,25.763,-0.09%
26-11-1991,25.82,25.846,25.796,25.82,0.22%
27-11-1991,25.843,25.893,25.797,25.843,0.09%
28-11-1991,25.81,25.856,25.81,25.81,-0.13%
29-11-1991,25.81,25.85,25.783,25.81,0.00%
12-02-1991,25.818,25.851,25.818,25.818,0.03%
12-03-1991,25.816,25.887,25.816,25.816,-0.01%
12-04-1991,25.813,25.836,25.813,25.813,-0.01%
12-05-1991,25.831,25.905,25.792,25.831,0.07%
12-06-1991,25.883,25.94,25.813,25.883,0.20%
12-09-1991,25.883,25.923,25.81,25.883,0.00%
12-10-1991,25.87,25.93,25.853,25.87,-0.05%
12-11-1991,25.883,25.913,25.877,25.883,0.05%
12-12-1991,25.863,25.91,25.863,25.863,-0.08%
13-12-1991,25.873,25.897,25.843,25.873,0.04%
16-12-1991,25.823,25.917,25.823,25.823,-0.19%
17-12-1991,25.813,25.91,25.787,25.813,-0.04%
18-12-1991,25.823,25.913,25.783,25.823,0.04%
19-12-1991,25.82,25.853,25.813,25.82,-0.01%
20-12-1991,25.816,25.846,25.816,25.816,-0.02%
23-12-1991,25.828,25.902,25.818,25.828,0.05%
24-12-1991,25.86,25.923,25.743,25.86,0.12%
25-12-1991,25.86,25.86,25.86,25.86,0.00%
26-12-1991,25.823,25.913,25.813,25.823,-0.14%
27-12-1991,25.813,25.856,25.813,25.813,-0.04%
30-12-1991,25.81,25.84,25.81,25.81,-0.01%
31-12-1991,25.795,25.831,25.788,25.795,-0.06%
01-01-1992,25.806,25.84,25.796,25.806,0.04%
01-02-1992,25.806,25.84,25.773,25.806,0.00%
01-03-1992,25.826,25.856,25.813,25.826,0.08%
01-06-1992,25.813,25.836,25.813,25.813,-0.05%
01-07-1992,25.83,25.873,25.787,25.83,0.07%
01-08-1992,25.823,25.863,25.823,25.823,-0.03%
01-09-1992,25.823,25.88,25.79,25.823,0.00%
01-10-1992,25.823,25.867,25.823,25.823,0.00%
13-01-1992,25.85,25.873,25.833,25.85,0.10%
14-01-1992,25.84,25.863,25.84,25.84,-0.04%
15-01-1992,25.84,25.867,25.836,25.84,0.00%
16-01-1992,25.873,25.913,25.8,25.873,0.13%
17-01-1992,26.032,26.154,25.857,26.032,0.61%
20-01-1992,25.924,26.075,25.867,25.924,-0.41%
21-01-1992,25.917,25.971,25.91,25.917,-0.03%
22-01-1992,25.912,25.969,25.852,25.912,-0.02%
23-01-1992,25.927,25.971,25.89,25.927,0.06%
24-01-1992,26.072,26.12,25.857,26.072,0.56%
27-01-1992,25.966,26.053,25.919,25.966,-0.41%
28-01-1992,25.957,26.004,25.944,25.957,-0.03%
29-01-1992,25.94,26.052,25.927,25.94,-0.07%
30-01-1992,25.927,25.981,25.873,25.927,-0.05%
31-01-1992,26.001,26.052,25.92,26.001,0.29%
02-03-1992,25.86,25.991,25.813,25.86,-0.54%
02-04-1992,25.826,25.944,25.78,25.826,-0.13%
02-05-1992,25.803,25.923,25.796,25.803,-0.09%
02-06-1992,25.816,25.846,25.806,25.816,0.05%
02-07-1992,25.846,25.917,25.787,25.846,0.12%
02-10-1992,25.833,25.867,25.787,25.833,-0.05%
02-11-1992,25.967,26.025,25.793,25.967,0.52%
02-12-1992,25.949,26.04,25.939,25.949,-0.07%
13-02-1992,25.934,26.052,25.93,25.934,-0.06%
14-02-1992,25.897,25.998,25.897,25.897,-0.14%
17-02-1992,25.843,25.984,25.843,25.843,-0.21%
18-02-1992,25.93,25.998,25.847,25.93,0.34%
19-02-1992,26.855,26.909,25.897,26.855,3.57%
20-02-1992,26.427,27.055,26.199,26.427,-1.59%
21-02-1992,26.455,26.773,26.351,26.455,0.11%
24-02-1992,26.427,27.451,26.254,26.427,-0.11%
25-02-1992,26.21,26.405,26.129,26.21,-0.82%
26-02-1992,26.013,26.449,25.902,26.013,-0.75%
27-02-1992,25.991,26.559,25.941,25.991,-0.08%
28-02-1992,26.287,26.695,26.07,26.287,1.14%
03-02-1992,26.288,26.288,26.288,26.288,0.00%
03-03-1992,29.221,30.322,28.03,29.221,11.16%
03-04-1992,29.307,29.43,29.004,29.307,0.29%
03-05-1992,29.253,29.377,29.223,29.253,-0.18%
03-06-1992,29.059,29.319,29.004,29.059,-0.66%
03-09-1992,28.914,29.15,28.873,28.914,-0.50%
03-10-1992,28.798,28.943,28.732,28.798,-0.40%
03-11-1992,28.902,29.497,28.617,28.902,0.36%
03-12-1992,29.567,30.321,28.795,29.567,2.30%
13-03-1992,29.768,30.434,29.581,29.768,0.68%
16-03-1992,30.303,30.721,29.959,30.303,1.80%
17-03-1992,30.395,30.768,30.281,30.395,0.30%
18-03-1992,30.488,30.67,30.363,30.488,0.31%
19-03-1992,30.474,30.595,30.455,30.474,-0.05%
20-03-1992,30.84,31.08,30.465,30.84,1.20%
23-03-1992,31.462,31.53,30.946,31.462,2.02%
24-03-1992,31.275,31.795,31.202,31.275,-0.59%
25-03-1992,31.25,31.545,31.057,31.25,-0.08%
26-03-1992,31.25,31.496,31.129,31.25,0.00%
27-03-1992,31.24,31.407,31.008,31.24,-0.03%
30-03-1992,30.996,31.213,30.431,30.996,-0.78%
31-03-1992,31.348,31.795,30.913,31.348,1.14%
04-01-1992,31.437,31.555,31.211,31.437,0.28%
04-02-1992,31.142,31.507,30.827,31.142,-0.94%
04-03-1992,31.166,31.482,31.091,31.166,0.08%
04-06-1992,31.177,31.299,31.085,31.177,0.04%
04-07-1992,31.158,31.313,31.07,31.158,-0.06%
04-08-1992,31.119,31.269,31.119,31.119,-0.13%
04-09-1992,31.095,31.269,31.085,31.095,-0.08%
04-10-1992,31.104,31.264,31.08,31.104,0.03%
13-04-1992,31.128,31.255,31.085,31.128,0.08%
14-04-1992,31.104,31.153,31.104,31.104,-0.08%
15-04-1992,31.046,31.177,31.046,31.046,-0.19%
16-04-1992,31.008,31.23,30.993,31.008,-0.12%
17-04-1992,31.008,31.008,31.008,31.008,0.00%
20-04-1992,30.675,31.113,30.675,30.675,-1.07%
21-04-1992,30.746,30.983,30.502,30.746,0.23%
22-04-1992,30.769,31.08,30.558,30.769,0.07%
23-04-1992,30.689,30.902,30.609,30.689,-0.26%
24-04-1992,30.604,30.764,30.586,30.604,-0.28%
27-04-1992,30.544,30.736,30.506,30.544,-0.20%
28-04-1992,30.633,30.783,30.59,30.633,0.29%
29-04-1992,30.609,30.694,30.609,30.609,-0.08%
30-04-1992,30.576,30.656,30.576,30.576,-0.11%
05-01-1992,30.586,30.618,30.581,30.586,0.03%
05-04-1992,30.53,30.661,30.53,30.53,-0.18%
05-05-1992,30.488,30.642,30.432,30.488,-0.14%
05-06-1992,30.502,30.6,30.423,30.502,0.05%
05-07-1992,30.428,30.516,30.381,30.428,-0.24%
05-08-1992,30.404,30.474,30.404,30.404,-0.08%
05-11-1992,30.335,30.534,30.294,30.335,-0.23%
05-12-1992,30.262,30.372,30.262,30.262,-0.24%
13-05-1992,30.143,30.307,30.102,30.143,-0.39%
14-05-1992,30.143,30.363,30.026,30.143,0.00%
15-05-1992,30.141,30.223,30.046,30.141,-0.01%
18-05-1992,30.188,30.188,30.021,30.03,-0.37%
19-05-1992,30.057,30.079,29.802,29.837,-0.64%
20-05-1992,29.864,30.089,29.727,29.945,0.36%
21-05-1992,30.064,30.383,29.988,30.155,0.70%
22-05-1992,30.258,30.674,30.235,30.511,1.18%
25-05-1992,30.548,30.595,30.414,30.446,-0.21%
26-05-1992,30.511,30.84,30.4,30.727,0.92%
27-05-1992,30.841,31.254,30.841,30.907,0.59%
28-05-1992,30.96,31.099,30.765,30.793,-0.37%
29-05-1992,30.604,30.888,30.53,30.604,-0.61%
06-01-1992,30.623,30.642,30.326,30.465,-0.45%
06-02-1992,30.548,30.736,30.418,30.567,0.33%
06-03-1992,30.628,30.783,30.623,30.623,0.18%
06-04-1992,30.642,30.675,30.474,30.52,-0.34%
06-05-1992,30.548,30.595,30.372,30.441,-0.26%
06-08-1992,30.444,30.49,30.31,30.347,-0.31%
06-09-1992,30.381,30.474,30.225,30.271,-0.25%
06-10-1992,30.344,30.432,30.161,30.198,-0.24%
06-11-1992,30.234,30.33,30.103,30.211,0.04%
06-12-1992,30.211,30.211,30.211,30.211,0.00%
15-06-1992,30.225,30.225,29.931,30.012,-0.66%
16-06-1992,30.044,30.116,29.936,29.985,-0.09%
17-06-1992,29.999,30.066,29.918,29.999,0.05%
18-06-1992,30.026,30.28,29.972,30.089,0.30%
19-06-1992,30.116,30.188,29.878,29.931,-0.53%
22-06-1992,29.985,30.225,29.775,29.945,0.05%
23-06-1992,29.998,30.043,29.9,29.936,-0.03%
24-06-1992,29.954,30.003,29.876,29.931,-0.02%
25-06-1992,30.003,30.202,29.976,30.057,0.42%
26-06-1992,30.048,30.363,30.048,30.243,0.62%
29-06-1992,30.251,31,30.251,30.658,1.37%
30-06-1992,30.699,30.993,30.512,30.84,0.59%
07-01-1992,30.887,30.887,30.262,30.294,-1.77%
07-02-1992,30.386,30.386,30.148,30.184,-0.36%
07-03-1992,30.202,30.34,30.048,30.271,0.29%
07-06-1992,30.225,30.432,30.139,30.344,0.24%
07-07-1992,30.409,30.511,30.303,30.409,0.21%
07-08-1992,30.474,30.646,30.423,30.428,0.06%
07-09-1992,30.492,30.502,30.308,30.381,-0.15%
07-10-1992,30.451,30.502,30.317,30.377,-0.01%
13-07-1992,30.432,30.451,30.298,30.317,-0.20%
14-07-1992,30.354,30.409,30.276,30.312,-0.02%
15-07-1992,30.354,30.502,30.308,30.326,0.05%
16-07-1992,30.34,30.409,30.312,30.331,0.02%
17-07-1992,30.363,30.409,30.285,30.326,-0.02%
20-07-1992,30.363,30.381,30.243,30.271,-0.18%
21-07-1992,30.303,30.395,30.211,30.216,-0.18%
22-07-1992,30.253,30.298,30.071,30.139,-0.25%
23-07-1992,30.148,30.198,30.003,30.062,-0.26%
24-07-1992,30.12,30.221,30.06,30.102,0.13%
27-07-1992,30.157,30.455,30.098,30.098,-0.01%
28-07-1992,30.107,30.298,30.053,30.057,-0.14%
29-07-1992,30.087,30.154,30.055,30.091,0.11%
30-07-1992,30.116,30.252,30.062,30.13,0.13%
31-07-1992,30.211,30.326,30.098,30.098,-0.11%
08-03-1992,30.143,30.152,30.035,30.035,-0.21%
08-04-1992,30.071,30.17,29.99,30.026,-0.03%
08-05-1992,30.066,30.139,29.958,30.003,-0.08%
